playerid,schoolid,yearmin,yearmax
murchti01,guilfordnc,1915,1917
biggicr01,setonhall,1985,1987
sewelto01,alabama,1926,1927
kamiesc01,michigan,1983,1986
roggecl01,adrianmi,1910,1914
gravesi01,bowdoinme,1922,1922
willimi01,vandy,1970,1972
nealegr01,wvwesleyan,1910,1915
kuczybe01,upenn,1939,1943
murffre01,gettysburg,1943,1946
dennido01,emporiast,1961,1961
hartgde01,fresnost,1987,1987
carsoal01,santaclara,1901,1909
gilbesh01,fresnost,1986,1987
wakelch01,oregonst,1995,1996
esposmi01,arizonast,2000,2002
grosski01,nebraska,1986,1986
wrighab01,okstate,1928,1928
gordojo01,oregon,1933,1935
quintom01,texas,2001,2003
thomara01,wmichigan,1930,1933
johnske04,pacific,1990,1992
fernaal01,miamifl,1989,1989
jackslo01,grambling,1954,1956
robinja02,ucla,1940,1940
taborji01,alabama,1935,1936
abbotje01,kentucky,1991,1992
hershmi01,cincy,1958,1958
milleha02,seoklahoma,1932,1936
boonebo01,stanford,1967,1969
connejo01,villanova,1921,1926
flemile01,stmarytx,1934,1934
parrist01,stfrncisil,1987,1989
thomafr04,auburn,1987,1989
sheajo01,bostoncoll,1923,1928
lintobo01,latech,1922,1924
costoti01,iowa,1988,1990
zabelzi01,bakerks,1911,1912
allenro01,youngst,1962,1964
peterje01,wkentucky,1983,1983
mcilvir01,pennst,1903,1906
sulliha02,florida,1950,1952
knighjo02,upenn,1903,1904
livinsc01,texasam,1985,1988
kosmami01,indiana,1939,1941
burrote01,mcneese,1989,1990
selfto01,ulamo,2000,2000
peppera01,alabama,1926,1927
winfida01,minnesota,1971,1973
dayetbr01,stleo,1975,1978
wakamdo01,arizonast,1982,1985
hinridu01,occidental,1908,1910
alstowa01,miamioh,1933,1935
emeryca01,pennst,1957,1958
kreutch01,pepperdine,1983,1985
ohmanwi01,pepperdine,1997,1998
darraja01,upenn,1885,1890
connest01,oklahoma,1993,1995
adairji01,etxbaptist,1924,1927
lintzla01,sanjosest,1970,1971
nichosi01,maryland,1901,1902
sassema01,troyst,1983,1983
beverja01,wcarolina,1992,1994
hancoga01,scarolina,1975,1975
mcnamto01,princeton,1919,1922
larkige01,columbia,1981,1984
karpry01,miamifl,1991,1991
kellybr01,alabama,1981,1981
wertdo01,frankmarsh,1957,1957
martybo01,linfieldor,1949,1952
alstoga01,flinternat,1992,1992
scalzsk01,alabama,1935,1936
edenfke01,wkentucky,1989,1990
barnesk01,cincy,1975,1978
yellela01,huntercuny,1962,1963
rafteja01,fordham,1894,1904
guthrma01,lsu,1984,1987
fettemi01,pepperdine,1984,1986
hamlike01,wmichigan,1954,1957
jeffest01,bethcook,1981,1983
viaule01,dartmouth,1886,1888
fletcsc01,toledo,1977,1977
blumecl01,colgate,1919,1922
redfebu01,ncstate,1921,1924
kippfr01,emporiast,1950,1952
krugge01,oklahoma,1976,1977
grahabi02,florida,1955,1956
hinripa01,concrdiamn,1944,1945
kilhupa01,villanova,1909,1914
schusbi01,sunybuff,1931,1936
datzje01,rowannj,1979,1982
haasda01,wichitast,1985,1988
finnvga01,floridast,1989,1990
floydbu01,smethodist,1936,1939
ansonca01,iowa,1869,1870
goldsha01,stlawrence,1917,1920
jimenmi01,fordham,1988,1991
quiseda01,laverneca,1974,1975
benesan01,evansville,1986,1988
stonero02,sacstate,1961,1962
mcnaugo01,loyolachi,1929,1932
uptonto01,upenn,1946,1946
morhamo01,uconn,1957,1959
howarth01,ballst,1984,1986
glennbo01,michigan,1918,1919
drumrke01,oklahoma,1973,1976
rayla01,kywesleyan,1977,1979
kingra01,lambuthtn,1993,1995
littlla01,georgia,1975,1976
hammaat01,etennst,1977,1979
hashhe01,richmond,1935,1937
narrosa02,ecarolina,2000,2002
jonesto02,jksonvilst,1988,1989
cartest01,georgia,1986,1987
barmecl01,indianast,1998,2000
raschvi01,willmary,1939,1941
staffhe01,tuftsma,1913,1916
hickebr01,minnesota,1983,1986
thomada01,sillinois,1971,1973
gratedo01,ohiost,1944,1945
verlaju01,olddom,2002,2004
mahleri01,trinitytx,1972,1974
brownbr01,fresnost,1991,1992
schoomi01,calstfull,1985,1985
roberda06,oregon,1970,1972
millela01,kansas,1957,1958
scarcma01,floridast,1970,1971
myettaa01,washington,1996,1996
overbly01,nevada,1996,1999
ortmeda01,utarl,2000,2002
cottsne01,illinoisst,1999,2001
benarma01,lewclarkst,1991,1992
knudsma01,coloradost,1979,1982
ramoske01,nebraska,1987,1989
wasinma01,olddom,1980,1982
ziemst01,calpolypom,1981,1983
snydeea01,hartford,1995,1998
bulgeja01,valdostast,1998,2001
sorrech01,stedwardtx,1916,1917
lenhado01,illinois,1941,1946
doddro01,florida,1994,1994
streuwa01,rhodestn,1954,1954
macrasc01,valdostast,1993,1995
marcush01,swmost,2001,2003
weintph01,loyolachi,1925,1926
laggeed01,nwestern,1934,1934
curtiha01,syracuse,1904,1905
hartsje01,ncstate,1986,1988
scanldo01,manhattan,1899,1901
brownjo04,grambling,1964,1966
alvisma01,texas,1958,1958
youngra01,washcollmd,1908,1912
readyra01,cshayward,1978,1979
campri01,wgeorgia,1973,1974
mathete01,ulamo,1984,1987
scarbra01,wake,1939,1939
leitndo01,newyorku,1884,1887
timlimi01,swesterntx,1985,1987
ingebr01,vcu,1996,1998
mcdoned01,notredame,1908,1909
pippwa01,catholic,1910,1912
giustda01,syracuse,1959,1961
rescixa01,manhattan,1932,1935
fowlebo01,txchrist,1920,1920
medinlu01,arizonast,1984,1985
willile02,shepherdwv,1922,1923
honeyri01,tennessee,1973,1976
carrch01,lehigh,1895,1898
duffpa01,manhattan,1901,1904
overmst01,wmichigan,1938,1941
dickmem01,washleeva,1935,1936
arnovmo01,wisuperior,1930,1936
treadje01,georgia,1982,1983
teutna01,iowast,1995,1997
niekrjo01,wlibertyst,1963,1965
burnije01,okstate,1988,1990
toddal01,mansfield,1921,1927
turnesh01,calstfull,1982,1985
freemma02,jacksonst,1982,1984
pondra01,maine,1909,1910
mientdo01,floridast,1993,1995
gunnito01,holycross,1881,1884
duboser01,missst,1995,1997
callajo01,neastern,1937,1937
vandejo02,wmichigan,1985,1987
klimkro01,morehead,1963,1963
wynnebi01,wake,1891,1894
sutheda01,stanford,1961,1963
manvidi01,yale,1945,1945
howelro01,lsu,1910,1912
budzima01,richmond,0,0
sullimi02,bostonuniv,1885,1889
kruegbi01,portland,1977,1980
piezsa01,rutgers,1909,1909
hillypa01,dayton,1906,1913
mchaljo01,notredame,1943,1943
barrji01,usc,1968,1970
pondeel01,oklahoma,1913,1915
zoldasa01,fordham,1938,1941
walkewe01,michigan,1883,1884
woodspi01,holycross,1940,1941
shousbr01,bradley,1987,1990
stricbi01,gatech,1930,1930
harkijo01,rutgers,1881,1882
mcelrji01,stmarysca,1881,1884
stanlmi02,florida,1982,1985
berrych02,lafayette,1922,1925
treadre01,bartonnc,1941,1942
dishmgl01,txchrist,1992,1993
peveyma01,georgiasou,1980,1982
taschja01,wioshkosh,1997,1999
gwynnch01,sandiegost,1983,1985
dunhale01,ilwesleyan,1922,1925
jonestr01,loyolamary,1980,1982
dalyge01,stbonny,1906,1909
taylofr01,ohiost,1947,1950
scherfr01,ohiost,1963,1963
shannre01,setonhall,1914,1915
griffiv01,auburn,1916,1917
gomezra01,utah,1979,1980
gallomi01,longbeach,1998,1999
hopkipa01,colgate,1924,1927
wheatle01,trumanst,1948,1948
walldo01,ulala,1988,1989
moateda01,floridast,1969,1969
devordo01,indiana,1997,1999
pyznati01,eillinois,1979,1981
brinkbr01,usc,1984,1986
varitja01,gatech,1991,1994
sheehja01,fordham,1912,1920
drapemi01,georgemas,1988,1988
boddimi01,iowa,1976,1977
bertedi01,iowast,1955,1957
frielbi01,niagara,1895,1900
mountfr01,unionny,1880,1881
weissga01,houston,1977,1978
elmorve01,alabama,1925,1926
blissfr01,michigan,1872,1872
malerji01,miamifl,1977,1977
kisher01,ohio,1939,1942
montajo01,olddom,1965,1966
hardiji01,memphis,1961,1962
abbotky01,ucsd,1987,1988
perezda01,okstate,1990,1992
thielja01,manhattan,1898,1904
atwoobi01,hardinsimm,1931,1935
milleto02,richmond,1915,1918
allenja01,upenn,1877,1878
thurmmi01,oregonst,1992,1994
barnelu01,oregonst,1967,1969
sockach01,holycross,1895,1896
frankmo01,illinois,1935,1937
peterst01,oklahoma,1984,1985
higdobi01,auburn,1948,1948
jonesjo02,pennst,1920,1923
cunnibi02,stmarysca,1913,1917
lassedo01,georgia,1952,1952
nielsje01,floridast,1987,1988
anderfe01,kansas,1937,1938
piattad01,missst,1995,1997
baughju01,lewclarkor,1993,1995
wittwh01,bowdoinme,1916,1916
konusde01,michigan,1990,1992
carych01,california,1979,1981
smithge02,columbia,1911,1916
caneijo01,econnst,1971,1974
shortda01,latech,1936,1940
schutca01,sela,1993,1993
foggjo01,florida,1996,1998
halleto01,illinois,1957,1957
tennefr01,brown,1877,1880
peplope01,setonhall,1910,1913
witasja01,umbc,1992,1993
seminfr01,columbia,1986,1988
planked02,nevada,1971,1973
dobbsgr01,oklahoma,2002,2002
clayda02,loyolamary,1981,1982
derosma01,upenn,1994,1996
smithbu01,wvirginia,1900,1903
clydeto01,presbytrn,1941,1943
mchalma01,maine,1908,1910
kellyre01,notredame,1909,1910
billidi01,michiganst,1963,1965
fossato01,sflorida,1977,1979
hernaje02,calstnorth,1985,1987
boevejo01,unlv,1982,1982
tomlira01,liberty,1986,1988
alstode01,concordny,1971,1972
marshwi01,wake,1939,1939
hearnji01,gatech,1940,1941
moyerja01,stjosephs,1982,1984
thomaer01,erskine,1969,1970
murphed02,villanova,1910,1912
condrcl01,mcneese,1997,1998
neffdo01,virginia,1911,1914
murraca01,texas,1990,1992
gracemi02,bradley,1989,1991
mastewa01,upenn,1929,1931
bakerge02,stambrseia,1947,1947
hoggbr01,mercer,1910,1911
perrige01,beloitwi,1905,1905
lewisda01,california,1988,1988
fazioer01,santaclara,1961,1962
piattdo01,wkentucky,1986,1988
conwaje01,stanselm,1919,1920
hubbaal01,yale,1882,1883
perrycl01,wisconsin,1900,1908
reisldo01,ohio,1893,1904
campbda01,michigan,1962,1964
womacsi01,lsu,1917,1917
johnsda02,texasam,1962,1962
chifffl01,ucla,1975,1978
serraji01,nmexico,1998,1998
szekejo01,baylor,1946,1949
smithto04,ncstate,1968,1970
maaske01,california,1984,1986
neibaga01,nebraska,1965,1966
bradste01,norfolkst,1988,1990
vaughpo01,richmond,1938,1940
vailbo01,davidson,1904,1904
olinfr01,cornell,1882,1884
lubrast01,ucriver,1976,1977
sprinja01,washst,1952,1952
breweto02,miamifl,1978,1979
alberbu01,cincy,1969,1972
tamarjo01,georgiasou,1972,1973
jonesje02,iowa,1977,1979
leoned01,arizona,1965,1967
foxbi01,holycross,1895,1897
saboal01,fordham,1929,1936
couchmi01,sandiegost,1977,1977
jimerch01,miamifl,1998,2001
kernege01,oklahoma,1960,1961
whitese01,charlotte,1990,1992
lintodo01,ucirvine,1984,1986
robsoto01,utahst,1966,1967
clemebi01,sanjosest,1938,1938
pelaeal01,sandiegost,1997,1998
rajsiga01,arizonast,1974,1976
garregr01,washst,1967,1967
pederst01,pacific,1978,1978
hoeyja01,holycross,1904,1906
kolbbr01,txtech,1995,1995
heiseri01,creighton,1992,1994
reardje01,umass,1974,1977
burrudi01,ncstate,1919,1919
sparmjo01,ohiost,1962,1963
huggimi01,cincy,1898,1903
bergebo01,maryland,1929,1932
gorzeto01,kansas,0,0
wertzbi01,ohiost,1986,1989
morrebi01,masslowell,1912,1916
redmoja01,arizona,1929,1934
schulle01,iowa,1932,1934
walkeja01,austinpeay,1990,1992
polanhu01,wkentucky,1932,1934
madribo01,ptparkpa,0,0
meadolo01,ncstate,1980,1982
parkeac01,duke,1935,1936
smootho01,washcollmd,1894,1898
mcgrima01,upenn,1891,1892
frinkfr01,illinois,1932,1934
raczkmi01,newhaven,1981,1984
woodwwo01,floridast,1961,1962
canneri01,tuftsma,1902,1903
lawrebr01,miamioh,1948,1948
ruthvdi01,fresnost,1971,1972
szumija01,mit,1997,2000
bobbra01,arizonast,1967,1967
hibbajo01,michigan,1885,1887
nunnata01,jacksonvil,1996,1997
glazera01,dartmouth,1903,1906
hergema01,illinoisst,1990,1992
cathemi01,california,1991,1993
beebefr01,illinois,1902,1903
schwepi01,upenn,1911,1914
lindqca01,mansfield,1938,1940
mcelvpr01,carsnewm,1900,1903
howarji01,missst,1967,1968
wilhojo01,depaul,1906,1911
kriegku01,wshngtonmo,1946,1946
jacksji01,upenn,1896,1900
smithjo03,california,1912,1913
brumlmi01,oklahoma,1957,1957
schumha02,stlawrence,1929,1931
hassero01,arizona,1974,1976
youngti01,alabama,1995,1996
oberldo01,syracuse,1883,1887
dillast01,olemiss,1969,1972
buskemi01,sanfran,1968,1971
skokcr01,floridast,1968,1969
crawfpa01,davidson,1920,1923
ballaje01,stanford,1982,1985
thompsh01,unc,1913,1913
davanje01,westmontca,1963,1966
thompho01,georgia,1910,1912
dekonbi01,bostoncoll,1938,1941
reidsc01,arizonast,1967,1967
counscr01,notredame,1989,1992
pirtlge01,baconeok,1967,1967
gonzalu01,salabama,1986,1988
jordasc01,gatech,1982,1985
swartda01,miamioh,1987,1989
holtro01,florida,1975,1977
farmeho01,jacksonst,1986,1987
sundbji01,iowa,1970,1972
lopesda01,washburn,1967,1967
woodro01,arkansas,1912,1913
blandfr01,michigan,1909,1910
schulwe01,riponwi,1918,1919
breweto01,elon,1951,1951
pierced01,ucsb,1988,1988
blowemi01,washington,1986,1986
martial02,calstla,1977,1977
freemha01,wmichigan,1917,1921
handri01,pugetsound,1967,1969
yerkest02,upenn,1906,1909
wheelga01,ucirvine,1972,1974
sobkosc01,niowa,1996,1998
baldwre01,grambling,1973,1976
eilanda01,florida,1985,1985
sheldsc01,houston,1988,1991
clantuk01,oklahoma,1916,1916
huismma01,coloradost,1977,1980
deberha01,tennessee,1913,1913
philldi01,valpo,1950,1951
demmira01,illinois,1905,1906
dilauja01,akron,1962,1962
fortuti01,vanguardca,1981,1986
mahonmi02,creighton,1992,1995
turnech01,wkentucky,1988,1991
landrce01,nalabama,1982,1985
lordha01,batesme,1905,1905
funkto01,nwmost,1981,1983
wilheji01,santaclara,1971,1974
montoch01,latech,1985,1987
conebo01,texas,1912,1915
cormila01,alabama,1999,2002
fishewi01,marshall,1913,1916
hendrma01,washst,1995,1995
hancojo01,auburn,1997,1997
warneed01,brown,1908,1912
moellch01,usc,1994,1996
simpsdu01,notredame,1945,1946
stahlja01,illinois,1901,1903
beattji01,dartmouth,1974,1975
sextoch01,miamioh,1990,1993
tettlmi01,okstate,1979,1981
denmabr01,minnesota,1975,1977
longbo01,shorterga,1974,1976
parmero01,emichigan,1926,1926
kingcu01,philly,1993,1993
jacksal01,wileytx,1953,1956
morried01,stmarysca,1881,1883
andrena01,unc,1933,1934
hanyzed01,notredame,1939,1941
stuarjo01,ohiost,1920,1922
mccormo01,bucknell,1900,1903
ruckeda01,laverneca,1978,1978
hartmi02,wisconsin,1977,1979
mcilwst01,rollins,1957,1957
davisge03,howard,1978,1980
holshhe01,unc,1925,1925
fishejo01,calstfull,1982,1985
fultzda01,brown,1894,1898
correro01,umassdartm,1986,1988
mcginru01,oklahoma,1984,1985
blottja01,michigan,1922,1924
twombcy01,sprngfldma,1919,1921
cookgl01,ithacany,1978,1981
ogdencu01,swarthmore,1919,1920
connoch01,setonhall,1940,1942
siskdo01,washst,1980,1980
hinzoto01,arizona,1985,1986
clarkwa01,harvard,1898,1903
wilkibo01,catawba,1941,1943
bramhar01,depaul,1928,1934
tolenjo01,texas,1983,1983
drakeso01,philsmith,1949,1951
batchri01,uscaiken,1987,1990
ferrycy01,manhattan,1897,1903
blantjo01,kentucky,2000,2002
papeke01,texas,1971,1973
vealco01,auburn,1952,1952
olerujo01,washst,1987,1989
hickemi01,holycross,1890,1893
fitzsto01,stmarysca,1909,1913
guthrje01,stanford,2001,2002
lorraan01,stanford,1991,1993
stenhda01,rhodeisle,1953,1955
raderdr01,syracuse,1920,1921
pacioto01,houston,1966,1968
jacksry01,duke,1991,1994
stylele01,alabama,1917,1919
breamsi01,liberty,1980,1981
kotsama01,calstfull,1994,1996
froatbi01,notredame,1949,1951
hatchch01,iowa,1988,1990
chapmjo01,mtstmarys,1919,1922
regilni01,jacksonvil,1998,1999
applilu01,oglethrpga,1929,1930
whitede04,oklahoma,1991,1991
booneik01,alabama,1919,1920
amalfjo01,loyolamary,1952,1954
traxlbr01,norleans,1986,1988
shirlba01,texas,1960,1960
berarjo01,usc,1937,1937
owensp01,texas,1980,1982
troedri01,santaclara,1969,1972
whitema03,clemson,1996,1998
fasseje01,olemiss,1984,1984
jamesbi02,stmarysca,1911,1912
sakatle01,gonzaga,1973,1974
wagenwo01,princeton,1882,1888
hayesja02,alabama,1926,1927
bandosa01,arizonast,1964,1965
lancale01,dallasbapt,1985,1985
dunnsc01,texas,1997,1999
dietrbi01,villanova,1929,1930
embresl01,vandy,1920,1923
bennejo02,estroud,1989,1991
kippeth01,wisconsin,1946,1950
brownmi02,sanjosest,1980,1980
kattra01,texasam,1946,1947
palmera01,missst,1983,1985
kennaed01,wvirginia,1901,1901
leede01,sflorida,1987,1988
cartela01,wvstate,1984,1986
bartosh01,nevada,1984,1984
pauljo01,vandy,1994,1996
stottme02,unlv,1983,1984
spiezsc01,illinois,1991,1993
hannage01,arkansas,1971,1974
osteech01,erskine,1896,1900
howarch02,miamifl,1986,1986
baldwda01,arizona,1957,1959
cookdo01,vandy,1905,1913
spehrti01,arizonast,1987,1988
jonesco02,colorado,1925,1928
fishbsa01,lehigh,1912,1917
duncaje01,arizonast,1999,2000
rodrito01,charleswv,1989,1991
helfrty01,lafayette,1910,1915
mcreyke01,arkansas,1979,1981
reulbed01,vermont,1905,1905
wisema01,calstfull,1996,1997
begleji01,sanfran,1920,1924
anderfr01,davidson,1906,1906
jossad01,wisconsin,1899,1899
reichda01,pacific,1995,1997
piccini01,michiganst,1942,1942
saundjo01,vatech,2000,2002
loyndmi01,floridast,1984,1986
bowlist01,tulsa,1971,1974
gehrich01,michigan,1923,1923
mccurha01,illinois,1920,1922
janesje01,calstla,1965,1965
kahnow01,willmary,1924,1929
chambcl01,washst,1941,1942
walketi01,washcolltn,1908,1909
chavean01,sanjosest,1991,1992
harrebu01,sanfranst,1963,1963
corbesh01,texasam,1982,1984
kellymi02,arizonast,1989,1991
ayersdo01,roanokeva,1909,1913
littlde01,usc,1973,1975
kellefr02,okstate,1947,1949
hillmer01,eillinois,1985,1987
lubyha01,creighton,1928,1931
vailbo01,colbyme,1903,1903
dowdki01,holycross,1907,1910
bakerdo01,arizonast,1982,1982
outench01,ncstate,1927,1928
gunnihy01,princeton,1908,1911
minorbl01,arizonast,1987,1988
fogarji01,stmarysca,1883,1883
mcelwle01,bowdoinme,1913,1916
jonesje01,bowlgreen,1975,1977
enzenja01,michigan,1908,1910
kowitbr01,clemson,1988,1990
mcmakjo01,clemson,1900,1901
chalkda01,texas,1969,1972
couside01,fordham,1918,1923
lamabja01,vermont,1955,1956
shumpte01,kentucky,1985,1987
kuntzru01,csstanisl,1976,1977
sanchfr01,dallasbapt,1999,1999
smithre05,notredame,1925,1927
vininke01,clemson,1994,1996
kaufmcu01,iowast,1976,1977
johnsfr02,ncstate,1924,1924
halasge01,illinois,1914,1916
colliri01,texasam,1915,1919
millepa01,carthagewi,1984,1987
villahe01,uab,1982,1984
krawcra01,oralrob,1981,1981
davidma01,clemson,1982,1982
lunsftr01,txtech,1999,2000
youngja01,stanford,1998,2000
mcafebi01,michigan,1928,1929
barrefr01,stleo,1929,1932
grifffr01,nwestern,1892,1893
hanleji01,manhattan,1909,1912
carrodo01,tuftsma,1915,1916
hutchjo01,ntexas,1925,1925
mcmilto01,gatech,1905,1906
kaiseje01,wmichigan,1979,1982
buzasjo01,bucknell,1938,1941
radmary01,pepperdine,1993,1993
santovi01,stpeters,1992,1995
boernla01,mcdaniel,1927,1927
meierda01,stanford,1979,1981
conlege01,washst,1950,1950
deckest01,lewclarkst,1986,1988
milneed01,muskingum,1973,1974
mcnambo01,california,1935,1939
atchlju01,texasam,1994,1995
johnsro03,fresnost,1977,1978
allenet01,cincy,1924,1926
sorrevi01,wake,1923,1925
plewshe01,illinois,1948,1950
davidan01,calstfull,1979,1980
jonesri02,wgeorgia,1979,1980
freehbi01,michigan,1961,1961
roberan01,texas,1977,1979
garriha01,holycross,1929,1931
lowryno01,pepperdine,2000,2001
grababi01,stmarytx,1966,1966
willido01,tennessee,1952,1953
smythst01,usc,1999,1999
lachoal01,pittsburgh,1979,1981
maureda01,okstate,1995,1997
weverst01,ucsb,1977,1979
fischmi01,sacstate,1974,1974
holloke01,georgia,1918,1918
tennaji01,elizbthtwn,1928,1928
huntra01,alabama,1981,1981
bradybr01,nytech,1981,1984
younger02,lewisil,1988,1990
morgake01,sela,1989,1991
clenddo01,morehouse,1953,1956
pondar01,norwichvt,1889,1890
myersro01,wisconsin,1988,1990
cianfar01,purdue,1987,1987
mitchpa01,olddom,1969,1971
peterch02,georgiasou,1990,1992
howarda01,cornell,1908,1911
ploditi01,arizona,1967,1968
thompfu01,wittnbrgoh,1908,1911
ruhleve01,olivetmi,1970,1972
slaytst01,newhamp,1926,1928
lahoujo01,newhaven,1963,1965
vandaca01,illinois,1905,1907
baldwma01,pennst,1882,1882
blacket01,illinois,1960,1960
clarkru01,davidson,1916,1919
eshelva01,houston,1990,1991
reillar01,ohiost,1910,1917
butlejo01,fordham,1898,1901
dunnji01,alabama,1947,1947
doyleje02,oregonst,1975,1977
hoffmgu01,bradley,1975,1977
workmha01,usc,1946,1948
stephbo01,oklahoma,1948,1950
blairwi01,morehead,1983,1986
giarrto01,tulane,2001,2003
billijo02,brown,1927,1927
gordodo01,scarolina,1980,1982
mcmahja02,arkansaslr,1951,1952
berbelo01,santaclara,1947,1949
smithbi06,samhouston,1974,1977
urbanto01,longbeach,1989,1990
diazma02,floridast,1998,1999
youngjo01,chapmanca,1968,1968
erstada01,nebraska,1993,1995
wickefl01,ecarolina,1960,1961
barbeda01,oglethrpga,1924,1926
ankenpa01,texas,1932,1934
caldwmi01,ncstate,1968,1971
evansba01,wgeorgia,1974,1977
beckwjo01,auburn,1974,1977
smithsy01,scarolina,1902,1903
cumbejo01,maine,1966,1966
kensilo01,texasam,2002,2003
chambbi02,stanselm,1929,1932
greisse01,virginia,1994,1996
thielhe01,manhattan,1899,1901
lusadsc01,florida,1984,1985
loonebr01,bostoncoll,1989,1991
taylowa01,miamifl,1987,1987
bukviry01,olemiss,1998,1999
tellmto01,unlv,1975,1975
houckby01,oregon,1910,1911
ensbemo01,usc,1995,1998
winkejo01,elon,1996,1996
burkejo02,stbonny,1896,1902
massemi01,texas,1913,1914
rathga01,missst,1992,1994
redusga01,athensst,1977,1978
perkich01,williamsma,1925,1925
knowlda01,missouri,1960,1960
jamesje01,indianast,1959,1959
gedeoel01,michigan,1938,1939
mackost01,baylor,1976,1977
daviscr01,duke,1938,1940
ceyro01,washst,1968,1968
runneto01,ncolorado,1974,1977
caskecr01,pugetsound,1970,1972
lambmi01,calstfull,1995,1997
gwynnto01,sandiegost,1979,1981
mattoji01,washleeva,1919,1920
leitema01,ramaponj,1982,1982
pederst01,usc,1980,1981
kellypa03,wchester,1986,1988
staplda01,salabama,1974,1975
johnsfr02,davidson,1919,1919
rogerpa01,fordham,1932,1938
garagke01,delaware,1989,1991
wyattjo01,wabashin,1919,1924
mcgilbi01,friendsks,1899,1907
ujdurje01,minnesota,1976,1978
snellwa01,brown,1908,1913
baezke01,dominican,1986,1988
huntzst01,villanova,1963,1963
smithcl01,swesternks,1932,1935
mcmilno01,clemson,1915,1917
disarga01,umass,1986,1988
barreto01,arizona,1981,1982
barroto01,willamette,1986,1987
freesge01,wvirginia,1947,1947
wronari01,wichitast,1983,1985
werbebi01,duke,1928,1930
popovpa01,wvirginia,1960,1960
buddimi01,wake,1990,1992
gormato03,gonzaga,1977,1980
shautjo01,juniatapa,1922,1922
tollewa01,wcarolina,1975,1978
larsobr01,lsu,1997,1997
guistlo01,stmarysca,1914,1916
coogada01,upenn,1892,1894
marlodi01,davidson,1948,1948
enwrich01,stmarysca,1905,1908
tebbebi01,providence,1931,1934
groteje02,sandiego,1984,1986
ingrari01,gatech,1986,1987
sullico01,wake,2000,2001
marshdo01,grovecity,1904,1904
piattwi01,ohio,1893,1897
percoja01,murrayst,1973,1976
mattocl01,vatech,1927,1929
neeltr01,texasam,1984,1985
lynchda01,smethodist,1947,1948
etherbo01,missst,1962,1963
sherrfr01,villanova,1908,1910
bruskji01,loyolamary,1986,1986
rosedo01,stanford,1967,1968
glinage01,cincy,1988,1991
pricejo01,milligantn,1916,1916
wickmbo01,wiwhitewtr,1988,1990
davisma02,stanford,1983,1986
masteda01,michiganst,1987,1989
malinto01,whittierca,1928,1932
yastrca01,notredame,1958,1958
howarbr01,villanova,1962,1962
sandewa01,tennessee,1897,1897
hernaxa01,ulala,1984,1986
houseto01,usc,1967,1967
gracema01,sandiegost,1985,1985
hallda01,dallasbapt,1985,1986
housepa01,wyoming,1961,1962
hainehi01,pennst,1921,1922
schilch01,manhattan,1956,1958
mcnearu01,flinternat,1979,1980
millsbu01,oklahoma,1930,1931
campaal01,newyorku,1938,1940
jacksgr01,bowlgreen,1961,1961
lindeji01,bradley,1981,1983
hitchbi01,auburn,1936,1938
wiggity01,uncashe,1996,1998
lucasga01,chapmanca,1975,1976
mottoch01,cflorida,1990,1992
hajekda01,calpolypom,1987,1989
daniebe01,notredame,1908,1909
knotter01,stetson,1996,1997
voigtja01,lsu,1986,1987
gassnda01,purdue,1998,2001
youngcu01,cmichigan,1980,1981
brucebo01,almami,1952,1952
pinielo01,tampa,1962,1962
lumenra01,umass,1956,1957
kellybo01,casewestrn,1946,1947
searske01,alabama,1936,1938
speiery01,radford,1998,2001
wagnepa01,illinoisst,1986,1989
veilbu01,bucknell,1900,1902
thompgu01,iowa,1896,1903
gilhofr01,stjohns,1911,1911
barklje01,citadel,1979,1982
wallado01,washcollmd,1915,1917
creedpa01,bostoncoll,1925,1930
shawkbo01,sliprock,1909,1911
johnswa03,indianast,1977,1979
olwined01,morehead,1977,1980
mcguibi01,nebraska,1983,1985
sheldro01,texasam,1956,1959
eavega01,grambling,1982,1985
mahanar01,villanova,1933,1936
combsea01,ekentucky,1918,1921
vintobi01,yale,1884,1884
brummgr01,wichitast,1986,1989
draketo01,jksonvilst,1931,1935
landdo01,alabama,1923,1924
swanru01,texasam,1985,1986
culledi01,highpoint,1934,1936
hiltoho01,arkansas,1984,1985
echevan01,rutgers,1990,1992
glanvdo01,upenn,1989,1991
edwarmi01,ucla,1973,1974
lopesda01,iawesleyan,1965,1966
murast01,tulane,1974,1976
dillibo01,idaho,1937,1938
mooreke01,jacksonst,1975,1978
brillji01,roanokeva,1920,1920
thompja02,arizona,1990,1993
glaubke01,coastcar,1991,1991
mcbriba01,wminstermo,1969,1970
willire02,uscaiken,1985,1988
brumbcl01,delaware,1993,1995
coachpe01,salabama,1984,1984
allenbo02,wisconsin,1914,1919
taylodo01,pfeiffer,1976,1978
fluhrjo01,upenn,1913,1915
schmeal01,arizonast,1963,1965
harrigr02,elon,1983,1985
groteje01,trinitytx,1962,1962
kinkami01,washst,1992,1995
cutshge01,notredame,1908,1908
doolami01,villanova,1899,1904
michage01,kentst,1958,1958
cressja01,tulane,1994,1996
eckstda01,florida,1994,1997
statzji01,holycross,1917,1919
rolfere01,dartmouth,1929,1931
barnere01,alabama,1925,1926
zoskyed01,fresnost,1987,1989
willbo01,mankatost,1952,1954
grissma02,floridaam,1986,1988
bergmse01,sillinois,1989,1991
minorda01,oklahoma,1993,1996
