year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1969,NHL,NYR,NYR,,ED,4,КФ,76,38,22,16.0,,92,,,246,189,НХЛ «Нью-Йорк Рейнджерс»,853,10,52,295,7,40,269,7
1915,NHA,TBS,TBS,,,5,,24,9,14,1.0,,19,,,97,98,"""Торонто Блюз""",,,,,,,,
1913,NHA,QU1,BKN,,,3,,20,12,8,0.0,,24,,,111,73,Квебек Бизонс,,,,,,,,
1929,NHL,OTS,STE,,CA,3,КФ,44,21,15,8.0,,50,,,138,118,Оттава Сенаторы,558,,,,,,,
2008,NHL,DAL,DAL,WC,PC,3,,82,36,35,,11,83,6,6,230,257,Даллас Старз,1144,10,54,351,4,70,327,2
2002,NHL,OTT,OTT,EC,NE,1,CF,82,52,21,8.0,1,113,,,263,182,Оттава Сенаторы,1135,22,83,391,8,50,332,4
1964,NHL,BOS,BOS,,,6,,70,21,43,6.0,,48,,,166,253,Бостон Брюинз,946,,25,254,10,52,293,10
2007,NHL,ATL,WPG,EC,SE,4,,82,34,40,,8,76,9,6,216,272,Атланта Трэшерз,1077,20,52,316,10,75,354,13
1983,NHL,BOS,BOS,WA,AD,1,SFD,80,49,25,6.0,,104,,,336,261,Бостон Брюинз,1606,16,82,342,7,56,336,10
1966,NHL,DET,DET,,,5,,70,27,39,4.0,,58,,,212,241,"""Детройт Ред Уингз""",719,,46,230,7,46,246,6
2011,NHL,WAS,WAS,EC,SE,2,Критическая нейротическая система,82,42,32,,8,92,4,4,222,230,Вашингтон Кэпиталз,767,16,41,245,10,49,266,3
1974,NHL,MNS,DAL,CC,SM,4,,80,23,50,7.0,,53,,,221,341,"""Миннесота Норт Старз""",1106,14,45,293,10,81,303,3
2005,NHL,BUF,BUF,EC,NE,2,CF,82,52,24,,6,110,5,5,281,239,"""Баффало Сэйберс""",1164,20,101,477,17,59,439,10
1981,NHL,PHI,PHI,WA,PT,3,SFD,80,38,31,11.0,,87,,,325,313,Филадельфия Флайерз,2493,22,79,296,5,102,397,11
1914,NHA,MOC,MTL,,,6,,20,6,14,0.0,,12,,,65,81,Монреаль Канадиенс,,,,,,,,
1976,WHA,WIJ,PHO,,WW,2,АвФ,80,46,32,2.0,,94,,,366,291,Виннипег Джетс,991,10,90,370,11,49,231,9
1978,NHL,NYR,NYR,CC,PT,3,"Даже если вы не знаете, что это такое, я могу объяснить.",80,40,29,11.0,,91,,,316,292,НХЛ «Нью-Йорк Рейнджерс»,1214,14,75,306,12,78,311,9
1975,WHA,CIN,CIN,,EW,4,,80,35,44,1.0,,71,,,285,340,Цинциннати Стингерс,1344,,54,317,8,83,321,8
1981,NHL,BUF,BUF,WA,AD,3,SFD,80,39,26,15.0,,93,,,307,273,"""Баффало Сэйберс""",1425,18,63,301,10,57,281,4
1995,NHL,CHI,CHI,WC,CE,2,Критическая нейротическая система,82,40,28,14.0,,94,,,273,220,Чикаго Блэкхокс,1880,20,63,356,7,65,447,13
1980,NHL,HAR,CAR,WA,NO,4,,80,21,41,18.0,,60,,,292,372,Хартфорд Уэйлерс,1584,34,60,318,15,80,328,13
1935,NHL,CHI,CHI,,AM,3,КФ,48,21,19,8.0,,50,,,93,92,Чикаго Блэкхокс,409,,,,,,,
2007,NHL,BOS,BOS,EC,NE,3,КЭФ,82,41,29,,12,94,6,7,212,222,Бостон Брюинз,1069,18,56,319,6,71,332,9
1982,NHL,QUE,COL,WA,AD,4,SFD,80,34,34,12.0,,80,,,343,336,Квебек Нордикс,1648,10,61,294,6,92,348,6
2007,NHL,VAN,VAN,WC,NW,5,,82,39,33,,10,88,6,9,213,215,Ванкувер Канукс,1474,16,63,369,7,64,368,8
2009,NHL,CBS,CBS,WC,CE,5,,82,32,35,,15,79,2,10,216,259,Коламбус Блю Джекетс,1086,16,56,308,9,61,334,6
1984,NHL,VAN,VAN,CC,SM,5,,80,25,46,9.0,,59,,,284,401,Ванкувер Канукс,1451,12,61,313,14,89,302,8
1975,NHL,BUF,BUF,WA,AD,2,КФ,80,46,21,13.0,,105,,,339,240,"""Баффало Сэйберс""",943,4,73,287,8,51,304,6
1936,NHL,MTL,MTL,,CA,1,SF,48,24,18,6.0,,54,,,115,111,Монреаль Канадиенс,304,,,,,,,
1995,NHL,PHI,PHI,EC,AT,1,Критическая нейротическая система,82,45,24,13.0,,103,,,282,208,Филадельфия Флайерз,1785,20,82,417,7,62,437,12
2007,NHL,NAS,NAS,WC,CE,2,КЭФ,82,41,32,,9,91,3,5,230,229,Нэшвилл Предаторз,1027,12,53,358,10,49,335,7
1973,NHL,ATF,CAL,,WD,4,КФ,78,30,34,14.0,,74,,,214,238,Атланта Флеймс,841,14,44,264,6,46,223,1
1932,NHL,OTS,STE,,CA,5,,48,11,27,10.0,,32,,,88,131,Оттава Сенаторы,398,,,,,,,
1916,PCHA,SPO,SPO,,,4,,23,8,15,0.0,,16,,,89,143,Спокейн Канарис,,,,,,,,
2007,NHL,TBL,TBL,EC,SE,5,,82,31,42,,9,71,2,1,223,267,Тампа-Бэй Лайтнинг,1038,16,57,296,7,56,312,7
1950,NHL,MTL,MTL,,,3,"Даже если вы не знаете, что это такое, я могу объяснить.",70,25,30,15.0,,65,,,173,184,Монреаль Канадиенс,835,,,,,,,
1993,NHL,SJS,SJS,WC,PC,3,Критическая нейротическая система,84,33,35,16.0,,82,,,252,265,Сан-Хосе Шаркс,1343,26,68,424,13,77,360,6
1909,NHA,HAI,MTL,,,5,,12,4,8,0.0,,8,,,77,83,Клуб хоккея Haileybury,,,,,,,,
1930,NHL,PHQ,PHQ,,AM,5,,44,4,36,4.0,,12,,,76,184,Филадельфийские Друзья,468,,,,,,,
2006,NHL,CBS,CBS,WC,CE,4,,82,33,42,,7,73,5,5,201,249,Коламбус Блю Джекетс,1357,20,65,438,10,85,453,6
1958,NHL,DET,DET,,,6,,70,25,37,8.0,,58,,,167,218,"""Детройт Ред Уингз""",613,,,,,,,
1992,NHL,BUF,BUF,WA,AD,4,Удачи!,84,38,36,10.0,,86,,,335,297,"""Баффало Сэйберс""",1873,16,95,467,17,72,437,13
1930,NHL,NYR,NYR,,AM,3,SF,44,19,16,9.0,,47,,,106,87,НХЛ «Нью-Йорк Рейнджерс»,516,,,,,,,
1999,NHL,ANA,ANA,WC,PC,5,,82,34,33,12.0,3,83,,,217,227,"Анахаймские ""Качки""",926,8,55,332,8,62,296,4
1972,NHL,BOS,BOS,,ED,2,КФ,78,51,22,5.0,,107,,,330,235,Бостон Брюинз,1097,4,67,241,5,43,275,15
1974,NHL,CLF,CLE,WA,AD,4,,80,19,48,13.0,,51,,,212,316,Калифорния Голден Силс,1101,18,48,359,13,67,267,5
2000,NHL,PIT,PIT,EC,AT,3,CF,82,42,28,9.0,3,96,,,281,256,Питтсбург Пингвинз,1585,12,76,375,11,78,405,7
1935,NHL,MTL,MTL,,CA,4,,48,11,26,11.0,,33,,,82,123,Монреаль Канадиенс,317,,,,,,,
1984,NHL,NJD,NJD,WA,PT,5,,80,22,48,10.0,,54,,,264,346,Нью-Джерси Девилс,1282,16,70,362,15,73,317,9
1921,WCHL,SMJ,SAS,,,4,,24,5,19,0.0,,10,,,67,137,Саскатун/Мосс-Джейв Шеики,,,,,,,,
1993,NHL,PIT,PIT,EC,NE,1,КЭФ,84,44,27,13.0,,101,,,299,285,Питтсбург Пингвинз,1624,20,76,404,11,72,401,6
1984,NHL,NYR,NYR,WA,PT,4,SFD,80,26,44,10.0,,62,,,295,345,НХЛ «Нью-Йорк Рейнджерс»,1301,16,72,305,8,64,333,9
2006,NHL,FLO,FLO,EC,SE,4,,82,35,31,,16,86,2,8,247,257,Флорида Пантерз,1181,18,61,337,6,78,443,5
1943,NHL,MTL,MTL,,,1,С,50,38,5,7.0,,83,,,234,109,Монреаль Канадиенс,557,,,,,,,
1985,NHL,VAN,VAN,CC,SM,4,SFD,80,23,44,13.0,,59,,,282,333,Ванкувер Канукс,1813,20,89,419,17,71,328,11
1985,NHL,EDM,EDM,CC,SM,1,Удачи!,80,56,17,7.0,,119,,,426,310,Эдмонтон Ойлерз,1928,28,78,295,15,77,409,27
1922,WCHL,EDE,EDE,,,1,"Даже если вы не знаете, что это такое, я могу объяснить.",30,19,10,1.0,,39,,,112,90,Эдмонтон Эскимос,,,,,,,,
1982,NHL,WAS,WAS,WA,PT,3,SFD,80,39,25,16.0,,94,,,306,283,Вашингтон Кэпиталз,1329,20,75,358,11,53,288,3
2000,NHL,CHI,CHI,WC,CE,4,,82,29,40,8.0,5,71,,,210,246,Чикаго Блэкхокс,1001,24,41,318,12,52,323,15
2002,NHL,NAS,NAS,WC,CE,4,,82,27,35,13.0,7,74,,,183,206,Нэшвилл Предаторз,969,20,58,418,8,61,353,2
1996,NHL,HAR,CAR,EC,NE,5,,82,32,39,11.0,,75,,,226,256,Хартфорд Уэйлерс,1513,18,58,321,11,51,332,12
1911,PCHA,VML,VMR,,,2,,15,7,8,0.0,,14,,,102,94,Ванкуверские миллионеры,,,,,,,,
2005,NHL,VAN,VAN,WC,NW,4,,82,42,32,,8,92,4,4,256,255,Ванкувер Канукс,1477,12,96,526,10,93,512,6
1985,NHL,DET,DET,CC,NO,5,,80,17,57,6.0,,40,,,266,415,"""Детройт Ред Уингз""",2393,20,79,382,11,111,394,8
1981,NHL,EDM,EDM,CC,SM,1,SFD,80,48,17,15.0,,111,,,417,295,Эдмонтон Ойлерз,1473,20,86,341,8,67,371,12
1993,NHL,NJD,NJD,EC,AT,2,CF,84,47,25,12.0,,106,,,306,220,Нью-Джерси Девилс,1734,16,61,333,8,71,376,10
1978,WHA,QUN,COL,,,2,Авсф,80,41,34,5.0,,87,,,288,271,Квебек Нордикс,1399,30,67,272,9,63,329,6
1986,NHL,DET,DET,CC,NO,2,CF,80,34,36,10.0,,78,,,260,274,"""Детройт Ред Уингз""",2209,12,69,336,7,73,357,9
1996,NHL,CHI,CHI,WC,CE,5,КЭФ,82,34,35,13.0,,81,,,223,210,Чикаго Блэкхокс,1763,14,45,304,9,59,374,5
1912,NHA,MOC,MTL,,,5,,20,9,11,0.0,,18,,,83,81,Монреаль Канадиенс,,,,,,,,
1992,NHL,CHI,CHI,CC,NO,1,SFD,84,47,25,12.0,,106,,,279,230,Чикаго Блэкхокс,2394,12,94,510,10,81,490,14
1987,NHL,WAS,WAS,WA,PT,2,Удачи!,80,38,33,9.0,,85,,,281,249,Вашингтон Кэпиталз,1680,22,94,469,15,75,394,8
1949,NHL,NYR,NYR,,,4,"Даже если вы не знаете, что это такое, я могу объяснить.",70,28,31,11.0,,67,,,170,189,НХЛ «Нью-Йорк Рейнджерс»,639,,,,,,,
2009,NHL,STL,STL,WC,CE,4,,82,40,32,,10,90,7,5,225,223,Сент-Луис Блюз,1318,22,52,307,6,45,342,7
1975,NHL,TOR,TOR,WA,AD,3,КФ,80,34,31,15.0,,83,,,294,276,"""Торонто Мейпл Лифс""",1368,12,67,348,9,77,321,11
1998,NHL,WAS,WAS,EC,SE,3,,82,31,45,6.0,,68,,,200,218,Вашингтон Кэпиталз,1381,6,52,301,7,55,353,8
1953,NHL,MTL,MTL,,,2,"Даже если вы не знаете, что это такое, я могу объяснить.",70,35,24,11.0,,81,,,195,141,Монреаль Канадиенс,1064,,,,,,,
1918,PCHA,VA2,VIC,,,3,,20,7,13,0.0,,14,,,44,81,Викторианские аристократы,,,,,,,,
1994,NHL,WIN,PHO,WC,CE,6,,48,16,25,7.0,,39,,,157,177,Виннипег Джетс,1141,16,42,219,6,40,235,7
1998,NHL,PHO,PHO,WC,PC,2,КЭФ,82,39,31,12.0,,90,,,205,197,Финикс Койотес,1412,12,41,342,5,45,348,8
1985,NHL,TOR,TOR,CC,NO,4,Удачи!,80,25,48,7.0,,57,,,311,386,"""Торонто Мейпл Лифс""",1716,10,67,364,11,83,364,7
1940,NHL,NYA,BKN,,,7,,48,8,29,11.0,,27,,,99,186,Нью-Йорк Америки,231,,,,,,,
1909,NHA,COB,BKN,,,4,,12,4,8,0.0,,8,,,79,104,Цинковые серебряные короли,,,,,,,,
1998,NHL,CHI,CHI,WC,CE,3,,82,29,41,12.0,,70,,,202,248,Чикаго Блэкхокс,1807,8,50,335,10,80,405,8
1972,WHA,PHB,CAC,,EW,3,AVКФ,78,38,40,0.0,,76,,,288,305,Филадельфийские Блюзеры,1260,22,71,293,10,60,295,10
1934,NHL,NYA,BKN,,CA,4,,48,12,27,9.0,,33,,,100,142,Нью-Йорк Америки,250,,,,,,,
1982,NHL,PIT,PIT,WA,PT,6,,80,18,53,9.0,,45,,,257,394,Питтсбург Пингвинз,1859,20,81,358,15,110,396,3
1981,NHL,DET,DET,CC,NO,6,,80,21,47,12.0,,54,,,270,351,"""Детройт Ред Уингз""",1250,20,43,257,6,75,284,10
1992,NHL,MNS,DAL,CC,NO,5,,84,36,38,10.0,,82,,,272,293,"""Миннесота Норт Старз""",1885,14,85,445,17,81,455,9
1986,NHL,NYR,NYR,WA,PT,4,SFD,80,34,38,8.0,,76,,,307,323,НХЛ «Нью-Йорк Рейнджерс»,1718,16,75,375,15,71,379,12
1994,NHL,DET,DET,WC,CE,1,"Даже если вы не знаете, что это такое, я могу объяснить.",48,33,11,4.0,,70,,,180,117,"""Детройт Ред Уингз""",932,10,52,215,7,28,206,5
1977,WHA,CZE,CZE,,,10,,8,1,6,1.0,,3,,,21,40,Чехословакия,87,6,,,,,,
2011,NHL,NYI,NYI,EC,AT,5,,82,34,37,,11,79,7,4,203,255,Нью-Йорк Айлендерс,763,8,45,243,5,46,236,4
1995,NHL,MTL,MTL,EC,NE,3,КЭФ,82,40,32,10.0,,90,,,265,248,Монреаль Канадиенс,1847,34,77,405,11,68,382,15
1996,NHL,SJS,SJS,WC,PC,7,,82,27,47,8.0,,62,,,211,278,Сан-Хосе Шаркс,2085,6,50,349,11,66,409,9
1994,NHL,TBL,TBL,EC,AT,6,,48,17,28,3.0,,37,,,120,144,Тампа-Бэй Лайтнинг,1040,10,25,177,5,32,205,6
2006,NHL,BUF,BUF,EC,NE,1,CF,82,53,22,,7,113,10,4,308,242,"""Баффало Сэйберс""",1200,18,71,407,13,72,386,8
1991,NHL,BOS,BOS,WA,AD,2,CF,80,36,32,12.0,,84,,,270,275,Бостон Брюинз,1752,12,77,406,14,72,363,7
2009,NHL,EDM,EDM,WC,NW,5,,82,27,47,,8,62,8,6,214,284,Эдмонтон Ойлерз,1133,18,52,301,5,67,305,6
1972,WHA,WIJ,PHO,,WW,1,АвФ,78,43,31,4.0,,90,,,285,249,Виннипег Джетс,757,12,57,292,5,43,230,7
2007,NHL,OTT,OTT,EC,NE,2,КЭФ,82,43,31,,8,94,3,5,261,247,Оттава Сенаторы,1175,22,60,328,6,72,380,18
2001,NHL,VAN,VAN,WC,NW,2,КЭФ,82,42,30,7.0,3,94,,,254,211,Ванкувер Канукс,1342,28,69,372,9,57,379,3
2003,NHL,MIN,MIN,WC,NW,5,,82,30,29,20.0,3,83,,,188,183,Миннесота Уайлд,1035,44,46,339,7,44,285,7
1975,WHA,EDO,EDM,,CW,4,AVКФ,81,27,49,5.0,,59,,,268,345,Эдмонтон Ойлерз,991,,53,293,10,58,273,8
1930,NHL,TOR,TOR,,CA,2,КФ,44,22,13,9.0,,53,,,118,99,"""Торонто Мейпл Лифс""",512,,,,,,,
1986,NHL,VAN,VAN,CC,SM,5,,80,29,43,8.0,,66,,,282,314,Ванкувер Канукс,1917,20,82,353,11,77,319,10
1974,NHL,NYR,NYR,CC,PT,2,Предложение,80,37,29,14.0,,88,,,319,276,НХЛ «Нью-Йорк Рейнджерс»,1053,12,84,296,7,54,295,6
2009,NHL,NYR,NYR,EC,AT,4,,82,38,33,,11,87,3,4,222,218,НХЛ «Нью-Йорк Рейнджерс»,1159,22,55,301,7,50,318,5
1974,WHA,WIJ,PHO,,CW,3,,78,38,35,5.0,,81,,,322,293,Виннипег Джетс,869,,74,362,16,37,221,11
1915,NHA,OT1,STE,,,2,,24,13,11,0.0,,26,,,78,72,Оттава Сенаторы,,,,,,,,
1981,NHL,CHI,CHI,CC,NO,4,CF,80,30,38,12.0,,72,,,332,363,Чикаго Блэкхокс,1775,12,78,315,12,93,383,13
1998,NHL,CAL,CAL,WC,NW,3,,82,30,40,12.0,,72,,,211,234,Калгари Флеймс,1389,8,51,357,6,78,386,12
1972,WHA,NEW,CAR,,EW,1,AVК,78,46,30,2.0,,94,,,318,263,"""Нэшнл Бильдинг""",858,18,49,272,6,45,234,6
1988,NHL,VAN,VAN,CC,SM,4,SFD,80,33,39,8.0,,74,,,251,253,Ванкувер Канукс,1569,10,78,410,14,66,341,8
1936,NHL,BOS,BOS,,AM,2,КФ,48,23,18,7.0,,53,,,120,110,Бостон Брюинз,303,,,,,,,
1934,NHL,STE,STE,,CA,5,,48,11,31,6.0,,28,,,86,144,Сент-Луис Эйзлс,402,,,,,,,
2006,NHL,DAL,DAL,WC,PC,3,КЭФ,82,50,25,,7,107,9,4,226,197,Даллас Старз,1133,22,79,427,6,59,377,3
2011,NHL,CAL,CAL,WC,NW,2,,82,37,29,,16,90,3,9,202,226,Калгари Флеймс,885,20,46,260,6,42,268,3
1996,NHL,FLO,FLO,EC,AT,3,КЭФ,82,35,28,19.0,,89,,,221,201,Флорида Пантерз,1628,20,50,352,17,50,346,5
2005,NHL,SJS,SJS,WC,PC,2,Критическая нейротическая система,82,44,27,,11,99,1,7,266,242,Сан-Хосе Шаркс,1058,14,91,500,11,77,399,10
1984,NHL,QUE,COL,WA,AD,2,CF,80,41,30,9.0,,91,,,323,275,Квебек Нордикс,1643,12,64,306,12,66,307,11
1994,NHL,TOR,TOR,WC,CE,4,КЭФ,48,21,19,8.0,,50,,,135,146,"""Торонто Мейпл Лифс""",744,12,37,218,5,28,185,5
2009,NHL,NYI,NYI,EC,AT,5,,82,34,37,,11,79,8,6,222,264,Нью-Йорк Айлендерс,950,22,49,306,3,71,300,7
1995,NHL,SJS,SJS,WC,PC,7,,82,20,55,7.0,,47,,,252,357,Сан-Хосе Шаркс,1480,20,62,385,20,93,397,15
1975,NHL,ATF,CAL,CC,PT,3,Предложение,80,35,33,12.0,,82,,,262,237,Атланта Флеймс,928,14,56,292,5,43,277,7
2007,NHL,NJD,NJD,EC,AT,2,КЭФ,82,46,29,,7,99,8,4,206,197,Нью-Джерси Девилс,974,18,50,320,7,54,314,6
1994,NHL,MTL,MTL,EC,NE,6,,48,18,23,7.0,,43,,,125,148,Монреаль Канадиенс,840,10,28,172,3,37,191,1
2010,NHL,AND,ANA,WC,PC,2,КЭФ,82,47,30,,5,99,4,2,239,235,Анахайм Дакс,1178,20,67,285,7,57,305,7
2000,NHL,NJD,NJD,EC,AT,1,"Даже если вы не знаете, что это такое, я могу объяснить.",82,48,19,12.0,3,111,,,295,195,Нью-Джерси Девилс,1235,18,71,310,6,49,320,9
2009,NHL,BUF,BUF,EC,NE,1,КЭФ,82,45,27,,10,100,4,6,235,207,"""Баффало Сэйберс""",918,16,55,313,3,38,284,4
1978,NHL,BUF,BUF,WA,AD,2,Предложение,80,36,28,16.0,,88,,,280,263,"""Баффало Сэйберс""",1026,16,55,267,4,55,258,9
1962,NHL,CHI,CHI,,,2,SF,70,32,21,17.0,,81,,,194,178,Чикаго Блэкхокс,906,,,,,,,
1973,NHL,BUF,BUF,,ED,5,,78,32,34,12.0,,76,,,242,250,"""Баффало Сэйберс""",787,2,48,256,12,42,237,5
1996,NHL,PIT,PIT,EC,NE,2,КЭФ,82,38,36,8.0,,84,,,285,280,Питтсбург Пингвинз,1498,12,74,339,12,64,338,11
2009,NHL,WAS,WAS,EC,SE,1,КЭФ,82,54,15,,13,121,5,6,318,233,Вашингтон Кэпиталз,940,20,79,313,8,67,316,4
1975,WHA,SDM,SDM,,WW,3,AVКФ,80,36,38,6.0,,78,,,303,290,Сан-Диего Маринерс,716,,66,287,10,42,220,6
1994,NHL,LAK,LAK,WC,PC,4,,48,16,23,9.0,,41,,,142,174,Лос-Анджелес Кингс,978,18,35,200,8,42,221,5
1930,NHL,NYA,BKN,,CA,4,,44,18,16,10.0,,46,,,76,74,Нью-Йорк Америки,503,,,,,,,
1974,WHA,CHC,CHC,,EW,3,,78,30,47,1.0,,61,,,261,312,Чикаго Пурры,1086,,46,237,11,58,282,6
2007,NHL,PIT,PIT,EC,AT,1,"Даже если вы не знаете, что это такое, я могу объяснить.",82,47,27,,8,102,7,4,247,216,Питтсбург Пингвинз,1179,24,77,378,10,68,357,6
1970,NHL,LAK,LAK,,WD,5,,78,25,40,13.0,,63,,,239,303,Лос-Анджелес Кингс,775,8,41,267,10,53,227,6
2000,NHL,WAS,WAS,EC,SE,1,КЭФ,82,41,27,10.0,4,96,,,233,211,Вашингтон Кэпиталз,1141,10,75,353,7,62,391,6
2009,NHL,VAN,VAN,WC,NW,1,Критическая нейротическая система,82,49,28,,5,103,4,4,272,222,Ванкувер Канукс,1269,8,68,325,6,59,320,9
2007,NHL,SJS,SJS,WC,PC,1,Критическая нейротическая система,82,49,23,,10,108,6,6,222,193,Сан-Хосе Шаркс,1075,14,70,374,9,44,310,7
1990,NHL,NYR,NYR,WA,PT,2,SFD,80,36,31,13.0,,85,,,297,265,НХЛ «Нью-Йорк Рейнджерс»,1893,18,91,389,10,73,362,9
1993,NHL,WAS,WAS,EC,AT,3,Критическая нейротическая система,84,39,35,10.0,,88,,,277,263,Вашингтон Кэпиталз,2007,24,70,386,12,74,403,8
1993,NHL,STL,STL,WC,CE,4,КЭФ,84,40,33,11.0,,91,,,270,283,Сент-Луис Блюз,1659,20,86,420,14,73,388,17
1937,NHL,BOS,BOS,,AM,1,SF,48,30,11,7.0,,67,,,142,89,Бостон Брюинз,280,,,,,,,
1999,NHL,ATL,WPG,EC,SE,5,,82,14,57,7.0,4,39,,,170,313,Атланта Трэшерз,1422,16,44,348,13,76,386,6
1964,NHL,CHI,CHI,,,3,"Даже если вы не знаете, что это такое, я могу объяснить.",70,34,28,8.0,,76,,,224,176,Чикаго Блэкхокс,1051,,48,340,9,46,323,14
1938,NHL,NYR,NYR,,,2,SF,48,26,16,6.0,,58,,,149,105,НХЛ «Нью-Йорк Рейнджерс»,387,,,,,,,
2008,NHL,CHI,CHI,WC,CE,2,CF,82,46,24,,12,104,4,7,264,216,Чикаго Блэкхокс,1157,28,70,363,6,64,330,10
2000,NHL,ATL,WPG,EC,SE,4,,82,23,45,12.0,2,60,,,211,289,Атланта Трэшерз,1500,6,54,395,8,90,408,9
1978,NHL,BOS,BOS,WA,AD,1,SF,80,43,23,14.0,,100,,,316,270,Бостон Брюинз,1222,20,59,249,9,72,285,6
1909,NHA,OT1,STE,,,2,,12,9,3,0.0,,18,,,89,66,Оттава Сенаторы,,,,,,,,
1977,NHL,VAN,VAN,CC,SM,3,,80,20,43,17.0,,57,,,239,320,Ванкувер Канукс,962,12,60,269,7,65,230,3
1993,NHL,CAL,CAL,WC,PC,1,КЭФ,84,42,29,13.0,,97,,,302,256,Калгари Флеймс,1847,16,87,410,9,90,465,16
1986,NHL,PIT,PIT,WA,PT,5,,80,30,38,12.0,,72,,,297,290,Питтсбург Пингвинз,1693,16,74,378,9,72,318,7
1991,NHL,SJS,SJS,CC,SM,6,,80,17,58,5.0,,39,,,219,359,Сан-Хосе Шаркс,1894,10,64,374,17,89,407,11
2009,NHL,SJS,SJS,WC,PC,1,CF,82,51,20,,11,113,7,6,264,215,Сан-Хосе Шаркс,1155,18,65,309,9,49,327,8
2010,NHL,OTT,OTT,EC,NE,5,,82,32,40,,10,74,2,5,192,250,Оттава Сенаторы,1149,6,45,257,4,48,294,6
1911,NHA,QU1,BKN,,,1,,18,10,8,0.0,,20,,,81,79,Квебек Бизонс,,,,,,,,
1983,NHL,STL,STL,CC,NO,2,Удачи!,80,32,41,7.0,,71,,,293,316,Сент-Луис Блюз,1614,20,79,347,16,91,364,4
1998,NHL,SJS,SJS,WC,PC,4,КЭФ,82,31,33,18.0,,80,,,196,191,Сан-Хосе Шаркс,1423,10,53,399,4,61,407,8
2007,NHL,DAL,DAL,WC,PC,3,CF,82,45,30,,7,97,5,3,242,207,Даллас Старз,1178,16,64,354,8,51,354,13
1994,NHL,NYR,NYR,EC,AT,4,Критическая нейротическая система,48,22,23,3.0,,47,,,139,134,НХЛ «Нью-Йорк Рейнджерс»,781,4,40,200,3,34,211,5
1991,NHL,PHI,PHI,WA,PT,6,,80,32,37,11.0,,75,,,252,273,Филадельфия Флайерз,1838,10,68,411,12,76,392,15
1971,NHL,CLF,CLE,,WD,6,,78,21,39,18.0,,60,,,216,288,Калифорния Голден Силс,1007,6,44,278,6,55,259,5
1996,NHL,OTT,OTT,EC,NE,3,КЭФ,82,31,36,15.0,,77,,,226,234,Оттава Сенаторы,1087,10,56,336,12,48,265,9
1999,NHL,TOR,TOR,EC,NE,1,Критическая нейротическая система,82,45,27,7.0,3,100,,,246,222,"""Торонто Мейпл Лифс""",1103,12,57,321,5,58,330,11
1976,NHL,MTL,MTL,WA,NO,1,С,80,60,8,12.0,,132,,,387,171,Монреаль Канадиенс,764,10,59,237,3,28,231,5
1977,NHL,LAK,LAK,WA,NO,3,Предложение,80,31,34,15.0,,77,,,243,245,Лос-Анджелес Кингс,903,10,50,254,6,46,236,3
1991,NHL,EDM,EDM,CC,SM,3,CF,80,36,34,10.0,,82,,,295,297,Эдмонтон Ойлерз,1907,24,68,366,15,93,423,12
1980,NHL,TOR,TOR,WA,AD,5,Предложение,80,28,37,15.0,,71,,,322,367,"""Торонто Мейпл Лифс""",1830,38,85,339,4,93,408,9
1938,NHL,NYA,BKN,,,4,КФ,48,17,21,10.0,,44,,,119,157,Нью-Йорк Америки,284,,,,,,,
1999,NHL,NJD,NJD,EC,AT,2,С,82,45,24,8.0,5,103,,,251,203,Нью-Джерси Девилс,1313,22,55,274,9,39,313,9
1990,NHL,WIN,PHO,CC,SM,5,,80,26,43,11.0,,63,,,260,288,Виннипег Джетс,1675,10,74,381,12,57,351,8
1997,NHL,STL,STL,WC,CE,3,Критическая нейротическая система,82,45,29,8.0,,98,,,256,204,Сент-Луис Блюз,1414,8,62,368,4,49,367,12
1992,NHL,NYI,NYI,WA,PT,3,CF,84,40,37,7.0,,87,,,335,297,Нью-Йорк Айлендерс,1701,4,90,416,8,77,375,12
1988,NHL,CHI,CHI,CC,NO,4,CF,80,27,41,12.0,,66,,,297,335,Чикаго Блэкхокс,2496,30,91,434,16,122,481,25
2011,NHL,BUF,BUF,EC,NE,3,,82,39,32,,11,89,7,7,218,230,"""Баффало Сэйберс""",904,18,44,258,7,47,257,5
2002,NHL,TOR,TOR,EC,NE,2,КЭФ,82,44,28,7.0,3,98,,,236,208,"""Торонто Мейпл Лифс""",1390,22,63,359,7,56,426,11
1956,NHL,CHI,CHI,,,6,,70,16,39,15.0,,47,,,169,225,Чикаго Блэкхокс,809,,,,,,,
1958,NHL,MTL,MTL,,,1,С,70,39,18,13.0,,91,,,258,158,Монреаль Канадиенс,760,,,,,,,
1997,NHL,COL,COL,WC,PC,1,КЭФ,82,39,26,17.0,,95,,,231,205,Колорадо Эвеланш,1729,24,74,425,12,53,410,8
1992,NHL,TBL,TBL,CC,NO,6,,84,23,54,7.0,,53,,,245,332,Тампа-Бэй Лайтнинг,1625,6,74,424,12,101,395,8
1973,WHA,MFS,MFS,,WW,2,Авсф,78,44,32,2.0,,90,,,332,275,Миннесота Файтинг Сентс,1243,32,61,262,11,53,265,20
1971,NHL,NYR,NYR,,ED,2,"Даже если вы не знаете, что это такое, я могу объяснить.",78,48,17,13.0,,109,,,317,192,НХЛ «Нью-Йорк Рейнджерс»,1010,4,60,257,10,44,282,14
