year,lgid,tmid,franchid,confid,divid,rank,playoff,g,w,l,t,otl,pts,sow,sol,gf,ga,name,pim,benchminor,ppg,ppc,sha,pkg,pkc,shf
1950,NHL,NYR,NYR,,,5,,70,20,29,21.0,,61,,,169,201,НХЛ «Нью-Йорк Рейнджерс»,776,,,,,,,
1976,NHL,BUF,BUF,WA,AD,2,КФ,80,48,24,8.0,,104,,,301,220,Баффало Сейбрз,848,18,60,262,7,38,274,6
1979,NHL,STL,STL,CC,SM,2,"Предложение: ""Hello, how are you?""",80,34,34,12.0,,80,,,266,278,Сент-Луис Блюз,1037,14,53,289,4,40,263,5
1915,NHA,QU1,BKN,,,3,,24,10,12,2.0,,22,,,91,98,Квебек Бульдогс,,,,,,,,
1997,NHL,CAR,CAR,EC,NE,6,,82,33,41,8.0,,74,,,200,219,Каролина Харрикейнс,1455,12,50,378,10,58,391,8
1975,WHA,TOT,BIR,,CW,5,,81,24,52,5.0,,53,,,335,398,Торонто Торос,1099,,54,279,7,59,251,9
2006,NHL,SJS,SJS,WC,PC,2,КФС,82,51,26,,5,107,2,2,258,199,Сан-Хосе Шаркс,955,16,92,410,4,55,330,7
1915,NHA,TBS,TBS,,,5,,24,9,14,1.0,,19,,,97,98,Торонто Блюсиртс,,,,,,,,
2003,NHL,CAR,CAR,EC,SE,3,,82,28,34,14.0,6,76,,,172,209,Каролина Харрикейнс,1102,16,41,384,9,66,359,9
2007,NHL,CAR,CAR,EC,SE,2,,82,43,33,,6,92,2,3,252,249,Каролина Харрикейнс,1183,18,79,420,13,75,355,4
1913,PCHA,NWR,PO1,,,3,,16,7,9,0.0,,14,,,75,81,Нью-Уэстминстер Роялз,,,,,,,,
1986,NHL,BOS,BOS,WA,AD,3,DSF,80,39,34,7.0,,85,,,301,276,Бостон Брюинз,1870,30,65,334,5,60,325,13
1974,WHA,PHR,PHR,,WW,4,АВКФ,78,39,31,8.0,,86,,,300,265,Феникс Райдервудс,1388,,50,304,6,76,315,7
1972,WHA,LAS,MIB,,WW,3,АВКФ,78,37,35,6.0,,80,,,259,250,Лос-Анджелес Шаркс,1477,56,51,259,11,59,315,8
1931,NHL,TOR,TOR,,CA,2,СЦ,48,23,18,7.0,,53,,,155,127,"""Торонто Мейпл Лифс""",625,,,,,,,
2000,NHL,DET,DET,WC,CE,1,КЗПФ,82,49,20,9.0,4,111,,,253,202,Детройт Ред Уингз,1082,20,85,384,7,55,385,10
1977,WHA,BIR,BIR,,,6,АВКФ,80,36,41,3.0,,75,,,287,314,Бирмингемские буры,2177,18,60,286,13,84,355,8
1988,NHL,MNS,DAL,CC,NO,3,DSF,80,27,37,16.0,,70,,,258,278,Миннесота Норт Старз,1972,12,78,392,9,82,441,17
1999,NHL,EDM,EDM,WC,NW,2,КЗПФ,82,32,26,16.0,8,88,,,226,212,"""Эдмонтон Ойлерз""",1344,16,53,336,4,54,369,9
2002,NHL,ATL,WPG,EC,SE,3,,82,31,39,7.0,5,74,,,226,284,Атланта Трэшерз,1253,26,64,371,14,65,355,8
1918,NHL,MTL,MTL,,,2,Н/Д,18,10,8,0.0,,20,,,88,78,Монреаль Канадиенс,253,,,,,,,
2011,NHL,OTT,OTT,EC,NE,2,КЗПФ,82,41,31,,10,92,6,4,249,240,Оттава Сенаторы,1145,24,49,270,7,57,310,9
1951,NHL,NYR,NYR,,,5,,70,23,34,13.0,,59,,,192,219,НХЛ «Нью-Йорк Рейнджерс»,530,,,,,,,
1915,NHA,OT1,STE,,,2,,24,13,11,0.0,,26,,,78,72,Оттава Сенаторы,,,,,,,,
2009,NHL,EDM,EDM,WC,NW,5,,82,27,47,,8,62,8,6,214,284,"""Эдмонтон Ойлерз""",1133,18,52,301,5,67,305,6
1982,NHL,NJD,NJD,WA,PT,5,,80,17,49,14.0,,48,,,230,338,Нью-Джерси Девилс,1270,14,66,302,10,78,294,7
1985,NHL,CHI,CHI,CC,NO,1,DSF,80,39,33,8.0,,86,,,351,349,Чикаго Блэкхокс,1537,16,85,332,10,85,388,15
1961,NHL,NYR,NYR,,,4,SF,70,26,32,12.0,,64,,,195,207,НХЛ «Нью-Йорк Рейнджерс»,644,,,,,,,
1920,PCHA,VML,VMR,,,1,Да.,24,13,11,0.0,,26,,,86,79,Ванкуверские миллионеры,,,,,,,,
2003,NHL,PHI,PHI,EC,AT,1,ЧФ,82,40,21,15.0,6,101,,,229,186,Филадельфийские летчики,1357,22,65,314,3,58,348,7
1925,NHL,PIP,PHQ,,,3,SF,36,19,16,1.0,,39,,,82,70,Питтсбург Пириты,264,,,,,,,
2005,NHL,VAN,VAN,WC,NW,4,,82,42,32,,8,92,4,4,256,255,Ванкувер Канакс,1477,12,96,526,10,93,512,6
2001,NHL,PHI,PHI,EC,AT,1,КЗПФ,82,42,27,10.0,3,97,,,234,192,Филадельфийские летчики,1242,16,39,299,10,40,293,8
1975,WHA,PHR,PHR,,WW,2,АВПР,80,39,35,6.0,,84,,,302,287,Феникс Райдервудс,1292,,57,276,3,89,330,8
1995,NHL,CAL,CAL,WC,PC,2,КЗПФ,82,34,37,11.0,,79,,,241,240,Калгари Флэймс,1524,24,71,386,9,80,402,11
2011,NHL,MIN,MIN,WC,NW,4,,82,35,36,,11,81,11,9,177,226,Миннесота Уайлд,994,16,39,258,4,51,285,5
1979,NHL,MNS,DAL,WA,AD,3,SF,80,36,28,16.0,,88,,,311,253,Миннесота Норт Старз,1064,6,75,316,7,43,240,4
1998,NHL,CAL,CAL,WC,NW,3,,82,30,40,12.0,,72,,,211,234,Калгари Флэймс,1389,8,51,357,6,78,386,12
1987,NHL,LAK,LAK,CC,SM,4,DSF,80,30,42,8.0,,68,,,318,359,Лос-Анджелес Кингз,2124,16,103,474,14,96,425,11
1974,NHL,BUF,BUF,WA,AD,1,Да.,80,49,16,15.0,,113,,,354,240,Баффало Сейбрз,1229,18,83,303,5,56,326,17
2006,NHL,CBS,CBS,WC,CE,4,,82,33,42,,7,73,5,5,201,249,Коламбус Блю Джекетс,1357,20,65,438,10,85,453,6
2009,NHL,PHO,PHO,WC,PC,2,КЗПФ,82,50,25,,7,107,14,6,225,202,Финикс Койотис,925,20,46,314,7,49,317,3
1999,NHL,ATL,WPG,EC,SE,5,,82,14,57,7.0,4,39,,,170,313,Атланта Трэшерз,1422,16,44,348,13,76,386,6
1961,NHL,CHI,CHI,,,3,Да.,70,31,26,13.0,,75,,,217,186,Чикаго Блэкхокс,894,,,,,,,
2001,NHL,CAL,CAL,WC,NW,4,,82,32,35,12.0,3,79,,,201,220,Калгари Флэймс,1586,12,55,364,5,66,356,10
1969,NHL,CHI,CHI,,ED,1,SF,76,45,22,9.0,,99,,,250,170,Чикаго Блэкхокс,901,14,55,270,7,32,247,7
1912,PCHA,VML,VMR,,,2,,14,7,7,0.0,,14,,,71,68,Ванкуверские миллионеры,,,,,,,,
1981,NHL,COR,NJD,CC,SM,5,,80,18,49,13.0,,49,,,241,362,Колорадо Рокиз,1138,20,46,305,15,63,268,4
1955,NHL,TOR,TOR,,,4,SF,70,24,33,13.0,,61,,,153,181,"""Торонто Мейпл Лифс""",1051,,,,,,,
1989,NHL,PIT,PIT,WA,PT,5,,80,32,40,8.0,,72,,,318,359,Питтсбург Пингвинз,2132,14,86,403,21,94,372,7
2001,NHL,SJS,SJS,WC,PC,1,КФС,82,44,27,8.0,3,99,,,248,199,Сан-Хосе Шаркс,1249,8,59,368,6,54,380,15
1938,NHL,NYR,NYR,,,2,SF,48,26,16,6.0,,58,,,149,105,НХЛ «Нью-Йорк Рейнджерс»,387,,,,,,,
1952,NHL,CHI,CHI,,,4,SF,70,27,28,15.0,,69,,,169,175,Чикаго Блэкхокс,736,,,,,,,
1978,WHA,FIN,FIN,,,10,,1,0,1,0.0,,0,,,4,8,Финляндия,2,,,,,,,
1974,WHA,WIJ,PHO,,CW,3,,78,38,35,5.0,,81,,,322,293,Ванкувер Кэнакс,869,,74,362,16,37,221,11
1986,NHL,LAK,LAK,CC,SM,4,DSF,80,31,41,8.0,,70,,,318,341,Лос-Анджелес Кингз,2038,18,97,389,16,92,346,9
2000,NHL,NJD,NJD,EC,AT,1,Да.,82,48,19,12.0,3,111,,,295,195,Нью-Джерси Девилс,1235,18,71,310,6,49,320,9
1935,NHL,MTL,MTL,,CA,4,,48,11,26,11.0,,33,,,82,123,Монреаль Канадиенс,317,,,,,,,
1916,NHA,OT1,STE,,,1,НХФ,20,15,5,0.0,,30,,,119,63,Оттава Сенаторы,,,,,,,,
1929,NHL,MTL,MTL,,CA,2,СЦ,44,21,14,9.0,,51,,,142,114,Монреаль Канадиенс,596,,,,,,,
1973,NHL,ATF,CAL,,WD,4,КФ,78,30,34,14.0,,74,,,214,238,Атланта Флеймс,841,14,44,264,6,46,223,1
2009,NHL,MTL,MTL,EC,NE,4,ЧФ,82,39,33,,10,88,7,5,217,223,Монреаль Канадиенс,936,16,57,261,8,53,311,4
2005,NHL,TBL,TBL,EC,SE,2,КЗПФ,82,43,33,,6,92,6,4,252,260,Тампа-Бэй Лайтнинг,959,22,81,485,11,72,391,11
1912,NHA,MOC,MTL,,,5,,20,9,11,0.0,,18,,,83,81,Монреаль Канадиенс,,,,,,,,
1973,NHL,CLF,CLE,,WD,8,,78,13,55,10.0,,36,,,195,342,Калифорнийские золотые печати,651,10,34,268,14,46,221,6
1987,NHL,MTL,MTL,WA,AD,1,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,45,22,13.0,,103,,,298,238,Монреаль Канадиенс,1830,8,63,397,17,64,395,7
1990,NHL,NYR,NYR,WA,PT,2,DSF,80,36,31,13.0,,85,,,297,265,НХЛ «Нью-Йорк Рейнджерс»,1893,18,91,389,10,73,362,9
1991,NHL,WAS,WAS,WA,PT,2,DSF,80,45,27,8.0,,98,,,330,275,Вашингтон Кэпиталз,1777,32,92,412,15,60,368,14
2008,NHL,CHI,CHI,WC,CE,2,ЧФ,82,46,24,,12,104,4,7,264,216,Чикаго Блэкхокс,1157,28,70,363,6,64,330,10
1915,PCHA,VA1,SPO,,,4,,18,5,13,0.0,,10,,,74,102,Викторианские аристократы,,,,,,,,
2009,NHL,FLO,FLO,EC,SE,5,,82,32,37,,13,77,6,10,208,244,Флорида Пантерз,977,16,44,309,8,59,287,7
1975,WHA,CIN,CIN,,EW,4,,80,35,44,1.0,,71,,,285,340,Цинциннати Стингерс,1344,,54,317,8,83,321,8
1958,NHL,DET,DET,,,6,,70,25,37,8.0,,58,,,167,218,Детройт Ред Уингз,613,,,,,,,
1943,NHL,DET,DET,,,2,SF,50,26,18,6.0,,58,,,214,177,Детройт Ред Уингз,356,,,,,,,
1980,NHL,EDM,EDM,CC,SM,4,КФ,80,29,35,16.0,,74,,,328,327,"""Эдмонтон Ойлерз""",1544,18,77,347,7,85,348,13
1939,NHL,MTL,MTL,,,7,,48,10,33,5.0,,25,,,90,167,Монреаль Канадиенс,322,,,,,,,
1969,NHL,NYR,NYR,,ED,4,КФ,76,38,22,16.0,,92,,,246,189,НХЛ «Нью-Йорк Рейнджерс»,853,10,52,295,7,40,269,7
1992,NHL,EDM,EDM,CC,SM,5,,84,26,50,8.0,,60,,,242,337,"""Эдмонтон Ойлерз""",2027,14,66,416,10,106,464,17
1988,NHL,VAN,VAN,CC,SM,4,DSF,80,33,39,8.0,,74,,,251,253,Ванкувер Канакс,1569,10,78,410,14,66,341,8
1978,WHA,EDO,EDM,,,1,Авф,80,48,30,2.0,,98,,,340,266,"""Эдмонтон Ойлерз""",1220,8,70,276,6,62,288,9
1974,NHL,NYR,NYR,CC,PT,2,"Предложение: ""Hello, how are you?""",80,37,29,14.0,,88,,,319,276,НХЛ «Нью-Йорк Рейнджерс»,1053,12,84,296,7,54,295,6
2010,NHL,AND,ANA,WC,PC,2,КЗПФ,82,47,30,,5,99,4,2,239,235,Анахайм Дакс,1178,20,67,285,7,57,305,7
1941,NHL,TOR,TOR,,,2,СЦ,48,27,18,3.0,,57,,,158,136,"""Торонто Мейпл Лифс""",341,,,,,,,
1945,NHL,BOS,BOS,,,2,Да.,50,24,18,8.0,,56,,,167,156,Бостон Брюинз,273,,,,,,,
1993,NHL,EDM,EDM,WC,PC,6,,84,25,45,14.0,,64,,,261,305,"""Эдмонтон Ойлерз""",1858,12,74,402,9,78,401,2
1940,NHL,MTL,MTL,,,6,КФ,48,16,26,6.0,,38,,,121,147,Монреаль Канадиенс,461,,,,,,,
1966,NHL,NYR,NYR,,,4,SF,70,30,28,12.0,,72,,,188,189,НХЛ «Нью-Йорк Рейнджерс»,664,,35,199,4,30,199,4
1921,NHL,TRS,TOR,,,2,СЦ,24,13,10,1.0,,27,,,98,97,Торонто Сент-Патрикс,160,,,,,,,
1985,NHL,TOR,TOR,CC,NO,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,25,48,7.0,,57,,,311,386,"""Торонто Мейпл Лифс""",1716,10,67,364,11,83,364,7
1987,NHL,CHI,CHI,CC,NO,3,DSF,80,30,41,9.0,,69,,,284,328,Чикаго Блэкхокс,2228,12,98,426,13,96,484,18
2003,NHL,TOR,TOR,EC,NE,2,КФС,82,45,24,10.0,3,103,,,242,204,"""Торонто Мейпл Лифс""",1452,20,75,373,8,64,386,8
1979,NHL,MTL,MTL,WA,NO,1,КФ,80,47,20,13.0,,107,,,328,240,Монреаль Канадиенс,874,10,77,264,7,46,247,2
2005,NHL,OTT,OTT,EC,NE,1,КФС,82,52,21,,9,113,2,6,314,211,Оттава Сенаторы,1462,20,102,490,11,73,476,25
1986,NHL,STL,STL,CC,NO,1,DSF,80,32,33,15.0,,79,,,281,293,Сент-Луис Блюз,1572,6,79,324,11,58,303,6
1983,NHL,BOS,BOS,WA,AD,1,DSF,80,49,25,6.0,,104,,,336,261,Бостон Брюинз,1606,16,82,342,7,56,336,10
1916,PCHA,SEA,SEA,,,1,СЦ,24,16,8,0.0,,32,,,125,80,Сиэтл Скаутс,,,,,,,,
1924,NHL,MTL,MTL,,,3,Да.,30,17,11,2.0,,36,,,93,56,Монреаль Канадиенс,406,,,,,,,
1984,NHL,TOR,TOR,CC,NO,5,,80,20,52,8.0,,48,,,253,358,"""Торонто Мейпл Лифс""",1627,10,69,352,12,83,324,16
1910,NHA,MOC,MTL,,,2,,16,8,8,0.0,,16,,,66,62,Монреаль Канадиенс,,,,,,,,
1911,PCHA,NWR,PO1,,,1,,15,9,6,0.0,,18,,,78,77,Нью-Уэстминстер Роялз,,,,,,,,
2010,NHL,WAS,WAS,EC,SE,1,КФС,82,48,23,,11,107,5,6,224,197,Вашингтон Кэпиталз,926,20,46,263,5,43,299,7
1975,WHA,EDO,EDM,,CW,4,АВКФ,81,27,49,5.0,,59,,,268,345,"""Эдмонтон Ойлерз""",991,,53,293,10,58,273,8
1977,NHL,CHI,CHI,CC,SM,1,КФ,80,32,29,19.0,,83,,,230,220,Чикаго Блэкхокс,1308,12,43,205,3,46,295,4
1916,NHA,TOB,TOB,,,4,,14,7,7,0.0,,14,,,73,69,228-й батальон,,,,,,,,
1989,NHL,WAS,WAS,WA,PT,3,ЧФ,80,36,38,6.0,,78,,,284,275,Вашингтон Кэпиталз,2204,12,70,412,15,71,370,9
1962,NHL,CHI,CHI,,,2,SF,70,32,21,17.0,,81,,,194,178,Чикаго Блэкхокс,906,,,,,,,
1983,NHL,STL,STL,CC,NO,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,32,41,7.0,,71,,,293,316,Сент-Луис Блюз,1614,20,79,347,16,91,364,4
1970,NHL,TOR,TOR,,ED,4,КФ,78,37,33,8.0,,82,,,248,211,"""Торонто Мейпл Лифс""",1133,6,53,290,6,46,283,14
1994,NHL,NYR,NYR,EC,AT,4,КФС,48,22,23,3.0,,47,,,139,134,НХЛ «Нью-Йорк Рейнджерс»,781,4,40,200,3,34,211,5
2006,NHL,COL,COL,WC,NW,4,,82,44,31,,7,95,5,4,272,251,Колорадо Эвеланш,884,20,79,374,9,70,353,7
1932,NHL,BOS,BOS,,AM,1,SF,48,25,15,8.0,,58,,,124,88,Бостон Брюинз,517,,,,,,,
2008,NHL,TOR,TOR,EC,NE,5,,82,34,35,,13,81,6,7,250,293,"""Торонто Мейпл Лифс""",1125,12,62,330,7,78,308,6
1999,NHL,BUF,BUF,EC,NE,3,КЗПФ,82,35,32,11.0,4,85,,,213,204,Баффало Сейбрз,1173,10,37,351,10,54,361,8
1925,WCHL,EDE,EDE,,,1,ВФ,30,19,11,0.0,,38,,,94,77,Эдмонтон Эскимос,,,,,,,,
2006,NHL,MIN,MIN,WC,NW,2,КЗПФ,82,48,26,,8,104,10,7,235,191,Миннесота Уайлд,862,12,72,380,8,48,342,9
1947,NHL,CHI,CHI,,,6,,60,20,34,6.0,,46,,,195,225,Чикаго Блэкхокс,565,,,,,,,
1991,NHL,WIN,PHO,CC,SM,4,DSF,80,33,32,15.0,,81,,,251,244,Ванкувер Кэнакс,1907,20,91,435,6,68,428,7
1965,NHL,TOR,TOR,,,3,SF,70,34,25,11.0,,79,,,208,187,"""Торонто Мейпл Лифс""",811,,52,256,4,53,274,6
1960,NHL,DET,DET,,,4,Да.,70,25,29,16.0,,66,,,195,215,Детройт Ред Уингз,655,,,,,,,
1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5.0,,47,,,85,69,"""Торонто Мейпл Лифс""",540,,,,,,,
1973,NHL,BUF,BUF,,ED,5,,78,32,34,12.0,,76,,,242,250,Баффало Сейбрз,787,2,48,256,12,42,237,5
1973,NHL,LAK,LAK,,WD,3,КФ,78,33,33,12.0,,78,,,233,231,Лос-Анджелес Кингз,1055,2,43,284,9,48,246,4
1997,NHL,VAN,VAN,WC,PC,7,,82,25,43,14.0,,64,,,224,273,Ванкувер Канакс,2166,18,48,373,12,77,432,19
1917,NHL,TOA,TOR,,,1,СЦ,22,13,9,0.0,,26,,,108,109,Торонто Арены,355,,,,,,,
1986,NHL,MTL,MTL,WA,AD,2,ЧФ,80,41,29,10.0,,92,,,277,241,Монреаль Канадиенс,1802,32,67,321,6,51,304,6
1983,NHL,BUF,BUF,WA,AD,2,DSF,80,48,25,7.0,,103,,,315,257,Баффало Сейбрз,1190,8,71,329,14,50,277,11
1992,NHL,PHI,PHI,WA,PT,5,,84,36,37,11.0,,83,,,319,319,Филадельфийские летчики,1887,14,72,399,11,95,421,15
1997,NHL,BOS,BOS,EC,NE,2,КЗПФ,82,39,30,13.0,,91,,,221,194,Бостон Брюинз,1117,12,62,359,3,44,285,5
1995,NHL,TBL,TBL,EC,AT,5,КЗПФ,82,38,32,12.0,,88,,,238,248,Тампа-Бэй Лайтнинг,1628,14,83,400,13,68,439,6
1914,NHA,TBS,TBS,,,4,,20,8,12,0.0,,16,,,66,84,Торонто Блюсиртс,,,,,,,,
2003,NHL,EDM,EDM,WC,NW,4,,82,36,29,12.0,5,89,,,221,208,"""Эдмонтон Ойлерз""",1220,22,44,338,8,66,350,13
1986,NHL,CHI,CHI,CC,NO,3,DSF,80,29,37,14.0,,72,,,290,310,Чикаго Блэкхокс,1692,16,55,324,9,81,341,5
1920,PCHA,SEA,SEA,,,2,ПФ,24,12,11,1.0,,25,,,77,68,Сиэтл Скаутс,,,,,,,,
1928,NHL,CHI,CHI,,AM,5,,44,7,29,8.0,,22,,,33,85,Чикаго Блэкхокс,363,,,,,,,
1984,NHL,BOS,BOS,WA,AD,4,DSF,80,36,34,10.0,,82,,,303,287,Бостон Брюинз,1825,8,69,323,8,67,337,17
1953,NHL,MTL,MTL,,,2,Да.,70,35,24,11.0,,81,,,195,141,Монреаль Канадиенс,1064,,,,,,,
2005,NHL,DAL,DAL,WC,PC,1,КЗПФ,82,53,23,,6,112,12,1,265,218,Даллас Старз,1496,12,88,498,7,82,504,10
1976,WHA,IND,IND,,EW,3,Авсф,81,36,37,8.0,,80,,,276,305,Индианаполис Рэйсинг,880,10,57,259,2,62,251,7
1983,NHL,NYR,NYR,WA,PT,4,DSF,80,42,29,9.0,,93,,,314,304,НХЛ «Нью-Йорк Рейнджерс»,1471,20,74,295,11,76,347,12
1912,NHA,QU1,BKN,,,1,ЛКС,20,16,4,0.0,,32,,,112,75,Квебек Бульдогс,,,,,,,,
1984,NHL,NYR,NYR,WA,PT,4,DSF,80,26,44,10.0,,62,,,295,345,НХЛ «Нью-Йорк Рейнджерс»,1301,16,72,305,8,64,333,9
2001,NHL,DAL,DAL,WC,PC,4,,82,36,28,13.0,5,90,,,215,213,Даллас Старз,959,12,60,350,8,59,319,7
2006,NHL,DET,DET,WC,CE,1,ЧФ,82,50,19,,13,113,2,8,254,199,Детройт Ред Уингз,982,24,68,401,11,63,408,12
1990,NHL,QUE,COL,WA,AD,5,,80,16,50,14.0,,46,,,236,354,Квебек Нордикс,1741,22,51,328,11,98,368,10
1926,NHL,BOS,BOS,,AM,2,Да.,44,21,20,3.0,,45,,,97,89,Бостон Брюинз,499,,,,,,,
1930,NHL,BOS,BOS,,AM,1,SF,44,28,10,6.0,,62,,,143,90,Бостон Брюинз,460,,,,,,,
1990,NHL,BUF,BUF,WA,AD,3,DSF,80,31,30,19.0,,81,,,292,278,Баффало Сейбрз,1733,28,73,400,8,62,368,15
1925,NHL,MTM,MTM,,,2,СЦ,36,20,11,5.0,,45,,,91,73,Монреаль Маронс,554,,,,,,,
1994,NHL,EDM,EDM,WC,PC,5,,48,17,27,4.0,,38,,,136,183,"""Эдмонтон Ойлерз""",1183,12,42,259,8,52,233,8
1982,NHL,LAK,LAK,CC,SM,5,,80,27,41,12.0,,66,,,308,365,Лос-Анджелес Кингз,1367,20,81,340,14,94,296,10
1925,WCHL,VMR,VMR,,,6,,30,10,18,2.0,,22,,,64,90,Ванкувер Марунс,,,,,,,,
1976,NHL,BOS,BOS,WA,AD,1,Да.,80,49,23,8.0,,106,,,312,240,Бостон Брюинз,1065,10,46,217,10,41,272,7
1979,NHL,ATF,CAL,CC,PT,4,"Предложение: ""Hello, how are you?""",80,35,32,13.0,,83,,,282,269,Атланта Флеймс,1048,14,51,216,7,52,272,6
1976,NHL,MNS,DAL,CC,SM,2,"Предложение: ""Hello, how are you?""",80,23,39,18.0,,64,,,240,310,Миннесота Норт Старз,774,10,59,339,11,57,211,9
2002,NHL,TBL,TBL,EC,SE,1,КФС,82,36,25,16.0,5,93,,,219,210,Тампа-Бэй Лайтнинг,1079,30,70,391,5,55,316,6
1975,NHL,MNS,DAL,CC,SM,4,,80,20,53,7.0,,47,,,195,303,Миннесота Норт Старз,1191,18,48,331,16,82,309,2
1987,NHL,DET,DET,CC,NO,1,ЧФ,80,41,28,11.0,,93,,,322,269,Детройт Ред Уингз,2391,22,72,383,8,73,453,20
1925,WCHL,VIC,VIC,,,3,Да.,30,15,11,4.0,,34,,,68,53,Виктория Куарлз,,,,,,,,
1949,NHL,NYR,NYR,,,4,Да.,70,28,31,11.0,,67,,,170,189,НХЛ «Нью-Йорк Рейнджерс»,639,,,,,,,
1929,NHL,OTS,STE,,CA,3,КФ,44,21,15,8.0,,50,,,138,118,Оттава Сенаторы,558,,,,,,,
1920,NHL,TRS,TOR,,,1,НХЛФ,24,15,9,0.0,,30,,,105,100,Торонто Сент-Патрикс,287,,,,,,,
1927,NHL,NYA,BKN,,CA,5,,44,11,27,6.0,,28,,,63,128,Нью-Йорк Американс,590,,,,,,,
1986,NHL,PIT,PIT,WA,PT,5,,80,30,38,12.0,,72,,,297,290,Питтсбург Пингвинз,1693,16,74,378,9,72,318,7
1978,WHA,SOV,SOV,,,8,,6,4,1,1.0,,9,,,27,20,Советские звёздные команды,77,0,,,,,,
2008,NHL,BOS,BOS,EC,NE,1,КФС,82,53,19,,10,116,4,6,274,196,Бостон Брюинз,1028,12,74,313,7,54,306,8
2007,NHL,NYI,NYI,EC,AT,5,,82,35,38,,9,79,5,3,194,243,Нью-Йорк Айлендерс,1041,18,48,330,15,68,375,10
1996,NHL,PHO,PHO,WC,CE,3,КЗПФ,82,38,37,7.0,,83,,,240,243,Финикс Койотис,1582,16,65,359,14,47,334,9
1928,NHL,MTM,MTM,,CA,5,,44,15,20,9.0,,39,,,67,65,Монреаль Маронс,636,,,,,,,
2006,NHL,CHI,CHI,WC,CE,5,,82,31,42,,9,71,6,7,201,258,Чикаго Блэкхокс,1332,16,43,364,6,77,443,12
1998,NHL,NAS,NAS,WC,CE,4,,82,28,47,7.0,,63,,,190,261,Нэшвилл Предаторз,1420,14,40,324,10,75,357,7
1914,PCHA,VA1,SPO,,,3,,17,4,13,0.0,,8,,,64,116,Викторианские аристократы,,,,,,,,
1925,NHL,OTS,STE,,,1,НХЛФ,36,24,8,4.0,,52,,,77,42,Оттава Сенаторы,339,,,,,,,
1985,NHL,NYR,NYR,WA,PT,4,ЧФ,80,36,38,6.0,,78,,,280,276,НХЛ «Нью-Йорк Рейнджерс»,1496,22,73,362,4,81,365,9
1989,NHL,LAK,LAK,CC,SM,4,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,34,39,7.0,,75,,,338,337,Лос-Анджелес Кингз,1844,24,76,343,14,88,366,11
2010,NHL,DET,DET,WC,CE,1,КФС,82,47,25,,10,104,4,4,261,241,Детройт Ред Уингз,754,6,67,301,7,53,300,5
1983,NHL,TOR,TOR,CC,NO,5,,80,26,45,9.0,,61,,,303,387,"""Торонто Мейпл Лифс""",1682,10,82,383,7,101,382,10
1939,NHL,CHI,CHI,,,4,КФ,48,23,19,6.0,,52,,,112,120,Чикаго Блэкхокс,349,,,,,,,
1987,NHL,STL,STL,CC,NO,2,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,34,38,8.0,,76,,,278,294,Сент-Луис Блюз,1919,22,82,413,5,83,402,13
1935,NHL,BOS,BOS,,AM,2,КФ,48,22,20,6.0,,50,,,92,83,Бостон Брюинз,399,,,,,,,
1987,NHL,BOS,BOS,WA,AD,2,Да.,80,44,30,6.0,,94,,,300,251,Бостон Брюинз,2443,36,74,446,10,70,425,14
1973,NHL,CHI,CHI,,WD,2,SF,78,41,14,23.0,,105,,,272,164,Чикаго Блэкхокс,877,4,55,255,5,26,208,8
1996,NHL,LAK,LAK,WC,PC,6,,82,28,43,11.0,,67,,,214,268,Лос-Анджелес Кингз,1638,8,46,338,14,45,352,5
1982,NHL,PHI,PHI,WA,PT,1,DSF,80,49,23,8.0,,106,,,326,240,Филадельфийские летчики,1337,10,60,278,7,61,339,15
2008,NHL,EDM,EDM,WC,NW,4,,82,38,35,,9,85,6,4,234,248,"""Эдмонтон Ойлерз""",1247,20,60,354,8,76,338,3
1995,NHL,STL,STL,WC,CE,4,КФС,82,32,34,16.0,,80,,,219,248,Сент-Луис Блюз,1823,26,74,448,8,82,482,11
1981,NHL,STL,STL,CC,NO,3,"К сожалению, я не понимаю, что вы имеете в виду под ""DF"". Можете ли вы предоставить дополнительную информацию или контекст, чтобы я мог помочь вам с вашим запросом?",80,32,40,8.0,,72,,,315,349,Сент-Луис Блюз,1579,8,76,344,13,83,357,10
1998,NHL,DAL,DAL,WC,PC,1,СЦ,82,51,19,12.0,,114,,,236,168,Даллас Старз,1108,8,74,393,4,43,319,6
2003,NHL,VAN,VAN,WC,NW,1,КЗПФ,82,43,24,10.0,5,101,,,235,194,Ванкувер Канакс,1274,28,56,376,8,50,360,5
